date,Open,High,Low,Close,Volume
1992-01-04,30.0,30.0,29.6,29.6,1758000
1992-01-06,29.7,30.2,29.5,30.2,3038000
1992-01-07,30.2,30.2,29.8,29.8,1655624
1992-01-08,29.9,30.2,29.7,30.0,2252728
1992-01-09,30.0,30.8,30.0,30.0,2885970
1992-01-10,30.5,30.5,30.0,30.1,1996608
1992-01-11,30.2,30.5,30.0,30.2,1670328
1992-01-13,30.4,30.9,30.4,30.5,3896000
1992-01-14,30.8,31.0,30.6,30.8,2198638
1992-01-15,31.0,31.2,30.5,30.8,3117376
1992-01-16,31.1,31.3,31.0,31.3,3062544
1992-01-17,31.5,32.2,31.5,31.6,4379336
1992-01-18,31.5,31.5,31.0,31.1,2398405
1992-01-20,31.0,31.7,31.0,31.6,2393000
1992-01-21,31.8,32.3,31.6,31.6,2700597
1992-01-22,32.0,32.4,31.6,31.6,3772960
1992-01-23,31.6,32.2,31.2,31.5,2381428
1992-01-24,31.8,31.8,31.4,31.8,2262904
1992-01-25,32.0,33.0,32.0,32.8,4443872
1992-01-27,33.0,33.8,33.0,33.3,6070000
1992-01-28,33.6,34.2,33.5,33.8,5581016
1992-01-29,33.8,34.5,33.6,34.0,5237737
1992-01-30,34.5,34.6,33.2,33.2,3769736
1992-02-07,30.9,32.8,30.9,31.5,2411000
1992-02-08,31.5,32.0,31.0,31.0,1256288
1992-02-10,31.3,31.5,31.0,31.0,1303000
1992-02-11,31.2,31.5,30.0,30.4,1314790
1992-02-12,30.8,30.8,30.2,30.2,780504
1992-02-13,30.6,30.8,30.2,30.5,912152
1992-02-14,30.6,30.9,30.3,30.3,630664
1992-02-15,30.0,30.3,30.0,30.2,608292
1992-02-17,30.2,30.3,29.2,29.3,1045000
1992-02-18,29.0,29.6,28.8,28.8,826972
1992-02-19,28.3,29.0,28.3,28.8,416264
1992-02-20,29.2,29.8,29.0,29.2,680088
1992-02-21,29.5,29.8,29.2,29.7,1082680
1992-02-22,30.1,30.5,29.8,30.5,1228760
1992-02-24,31.1,31.2,30.3,30.9,1729000
1992-02-25,31.8,31.8,30.2,30.2,1706712
1992-02-26,30.5,30.5,29.6,29.6,1346512
1992-02-27,30.0,30.4,29.7,30.0,678016
1992-02-28,30.0,30.2,29.6,29.7,584288
1992-02-29,30.0,30.3,30.0,30.0,776160
1992-03-02,30.2,31.2,30.2,31.0,1454000
1992-03-03,31.0,31.0,30.2,30.2,1149168
1992-03-04,30.0,30.4,30.0,30.1,515160
1992-03-05,30.1,30.4,30.0,30.0,464742
1992-03-06,30.1,30.1,29.7,29.9,371848
1992-03-07,29.7,30.0,29.7,30.0,289896
1992-03-09,29.8,30.2,29.3,29.3,762000
1992-03-10,29.3,29.5,29.2,29.4,304616
1992-03-11,29.8,29.8,29.4,29.7,258600
1992-03-12,29.7,30.0,29.5,29.5,367392
1992-03-13,29.9,29.9,29.5,29.7,380389
1992-03-14,30.0,30.2,29.8,29.8,552480
1992-03-16,29.5,29.8,29.5,29.5,434000
1992-03-17,29.5,29.8,28.9,29.0,742672
1992-03-18,29.0,29.0,28.5,28.7,862800
1992-03-19,28.7,28.9,28.4,28.7,518072
1992-03-20,28.7,28.8,28.5,28.7,599888
1992-03-21,28.7,28.8,28.5,28.5,343560
1992-03-23,28.5,28.7,28.4,28.4,579000
1992-03-24,28.5,28.8,28.3,28.5,496312
1992-03-25,28.8,29.3,28.6,28.6,1054304
1992-03-26,28.8,29.6,28.8,29.5,1295144
1992-03-27,29.6,29.7,29.1,29.2,1257096
1992-03-28,29.3,29.5,29.0,29.2,671784
1992-03-31,29.4,29.5,29.0,29.2,495000
1992-04-01,29.3,29.3,28.5,28.6,742320
1992-04-02,28.6,28.9,28.6,28.8,541960
1992-04-06,28.8,28.8,28.4,28.7,586760
1992-04-07,28.7,28.7,28.3,28.5,437208
1992-04-08,28.3,28.4,28.0,28.1,672696
1992-04-09,28.2,28.8,28.2,28.4,686728
1992-04-10,28.4,28.8,28.4,28.6,334088
1992-04-11,28.2,28.9,28.1,28.1,370864
1992-04-13,28.2,28.5,28.1,28.1,621000
1992-04-14,28.2,28.6,28.2,28.5,592448
1992-04-15,28.6,28.7,28.3,28.3,533448
1992-04-16,28.5,28.7,28.4,28.6,600168
1992-04-17,28.6,29.0,28.6,28.6,1040088
1992-04-18,28.7,29.4,28.7,29.3,960468
1992-04-20,29.5,30.0,29.3,30.0,1920000
1992-04-21,29.9,30.0,29.6,29.8,1673576
1992-04-22,29.7,29.8,29.1,29.1,1134288
1992-04-23,29.0,29.3,28.8,29.0,691208
1992-04-24,29.6,30.0,29.3,29.4,1130840
1992-04-25,29.3,29.7,29.2,29.6,932428
1992-04-27,29.6,30.3,29.6,30.2,2214000
1992-04-28,30.2,30.5,30.0,30.3,2547308
1992-04-29,30.3,30.4,29.6,29.7,1453472
1992-04-30,29.7,29.8,29.3,29.3,863832
1992-05-01,29.3,29.6,29.3,29.3,580736
1992-05-02,29.4,29.9,29.4,29.4,1130441
1992-05-04,29.5,29.8,29.0,29.2,1041000
1992-05-05,29.4,29.4,29.0,29.0,589568
1992-05-06,29.0,29.2,28.8,28.9,669696
1992-05-07,29.0,29.0,28.7,28.9,224680
1992-05-08,29.0,29.3,28.6,28.6,394389
1992-05-09,28.5,28.7,28.5,28.5,360400
1992-05-11,28.3,28.4,27.8,27.8,965000
1992-05-12,27.6,28.0,27.6,28.0,696576
1992-05-13,27.8,28.2,27.7,28.2,494616
1992-05-14,27.5,28.1,27.5,27.6,378096
1992-05-15,27.9,28.0,27.6,27.6,302480
1992-05-16,27.6,27.8,27.5,27.7,260152
1992-05-18,27.7,28.0,27.7,28.0,472000
1992-05-19,28.0,28.2,28.0,28.1,501136
1992-05-20,28.2,28.7,28.2,28.7,976688
1992-05-21,28.8,28.8,28.4,28.4,746440
1992-05-22,28.4,28.5,28.1,28.5,390000
1992-05-23,28.5,28.9,28.5,28.6,676048
1992-05-25,28.6,28.6,28.2,28.5,399000
1992-05-26,28.2,28.4,27.7,27.7,547136
1992-05-27,27.8,28.0,27.7,27.7,458582
1992-05-28,27.9,28.3,27.7,27.7,739796
1992-05-29,28.0,28.2,27.9,28.2,415960
1992-05-30,28.2,28.4,27.8,27.8,258088
1992-06-01,28.0,28.0,27.5,27.6,333000
1992-06-02,27.6,27.8,27.5,27.7,225568
1992-06-03,27.8,28.0,27.7,27.9,393200
1992-06-04,28.2,28.2,27.7,27.7,505488
1992-06-08,27.7,27.8,27.5,27.6,415480
1992-06-09,27.6,27.6,27.4,27.5,419720
1992-06-10,27.4,29.4,27.3,29.4,2278512
1992-06-11,30.4,30.4,29.5,30.0,7413320
1992-06-12,31.2,32.1,31.2,32.1,6734568
1992-06-13,33.9,33.9,32.0,32.2,11967405
1992-06-15,32.7,32.8,31.8,32.0,5586000
1992-06-16,32.0,34.2,32.0,33.3,12428584
